timestamp,fear_greed_value,sentiment_category,date,year,month,day_of_week,sentiment_numeric,is_fear,is_greed
1665034200,26,Fear,2022-10-06,2022,10,3,2,True,False
1665120600,23,Extreme Fear,2022-10-07,2022,10,4,1,True,False
1665207000,24,Extreme Fear,2022-10-08,2022,10,5,1,True,False
1665293400,22,Extreme Fear,2022-10-09,2022,10,6,1,True,False
1665379800,22,Extreme Fear,2022-10-10,2022,10,0,1,True,False
1665466200,24,Extreme Fear,2022-10-11,2022,10,1,1,True,False
1665552600,20,Extreme Fear,2022-10-12,2022,10,2,1,True,False
1665639000,20,Extreme Fear,2022-10-13,2022,10,3,1,True,False
1665725400,24,Extreme Fear,2022-10-14,2022,10,4,1,True,False
1665811800,24,Extreme Fear,2022-10-15,2022,10,5,1,True,False
1665898200,24,Extreme Fear,2022-10-16,2022,10,6,1,True,False
1665984600,20,Extreme Fear,2022-10-17,2022,10,0,1,True,False
1666071000,22,Extreme Fear,2022-10-18,2022,10,1,1,True,False
1666157400,23,Extreme Fear,2022-10-19,2022,10,2,1,True,False
1666243800,23,Extreme Fear,2022-10-20,2022,10,3,1,True,False
1666330200,23,Extreme Fear,2022-10-21,2022,10,4,1,True,False
1666416600,20,Extreme Fear,2022-10-22,2022,10,5,1,True,False
1666503000,23,Extreme Fear,2022-10-23,2022,10,6,1,True,False
1666589400,22,Extreme Fear,2022-10-24,2022,10,0,1,True,False
1666675800,20,Extreme Fear,2022-10-25,2022,10,1,1,True,False
1666762200,33,Fear,2022-10-26,2022,10,2,2,True,False
1666848600,32,Fear,2022-10-27,2022,10,3,2,True,False
1666935000,30,Fear,2022-10-28,2022,10,4,2,True,False
1667021400,34,Fear,2022-10-29,2022,10,5,2,True,False
1667107800,34,Fear,2022-10-30,2022,10,6,2,True,False
1667194200,31,Fear,2022-10-31,2022,10,0,2,True,False
1667280600,30,Fear,2022-11-01,2022,11,1,2,True,False
1667367000,30,Fear,2022-11-02,2022,11,2,2,True,False
1667453400,30,Fear,2022-11-03,2022,11,3,2,True,False
1667539800,30,Fear,2022-11-04,2022,11,4,2,True,False
1667626200,38,Fear,2022-11-05,2022,11,5,2,True,False
1667712600,40,Fear,2022-11-06,2022,11,6,2,True,False
1667799000,33,Fear,2022-11-07,2022,11,0,2,True,False
1667885400,31,Fear,2022-11-08,2022,11,1,2,True,False
1667971800,29,Fear,2022-11-09,2022,11,2,2,True,False
1668058200,22,Extreme Fear,2022-11-10,2022,11,3,1,True,False
1668144600,25,Fear,2022-11-11,2022,11,4,2,True,False
1668231000,21,Extreme Fear,2022-11-12,2022,11,5,1,True,False
1668317400,22,Extreme Fear,2022-11-13,2022,11,6,1,True,False
1668403800,24,Extreme Fear,2022-11-14,2022,11,0,1,True,False
1668490200,22,Extreme Fear,2022-11-15,2022,11,1,1,True,False
1668576600,23,Extreme Fear,2022-11-16,2022,11,2,1,True,False
1668663000,20,Extreme Fear,2022-11-17,2022,11,3,1,True,False
1668749400,23,Extreme Fear,2022-11-18,2022,11,4,1,True,False
1668835800,23,Extreme Fear,2022-11-19,2022,11,5,1,True,False
1668922200,24,Extreme Fear,2022-11-20,2022,11,6,1,True,False
1669008600,21,Extreme Fear,2022-11-21,2022,11,0,1,True,False
1669095000,22,Extreme Fear,2022-11-22,2022,11,1,1,True,False
1669181400,22,Extreme Fear,2022-11-23,2022,11,2,1,True,False
1669267800,20,Extreme Fear,2022-11-24,2022,11,3,1,True,False
1669354200,20,Extreme Fear,2022-11-25,2022,11,4,1,True,False
1669440600,22,Extreme Fear,2022-11-26,2022,11,5,1,True,False
1669527000,26,Fear,2022-11-27,2022,11,6,2,True,False
1669613400,28,Fear,2022-11-28,2022,11,0,2,True,False
1669699800,26,Fear,2022-11-29,2022,11,1,2,True,False
1669786200,29,Fear,2022-11-30,2022,11,2,2,True,False
1669872600,27,Fear,2022-12-01,2022,12,3,2,True,False
1669959000,27,Fear,2022-12-02,2022,12,4,2,True,False
1670045400,27,Fear,2022-12-03,2022,12,5,2,True,False
1670131800,26,Fear,2022-12-04,2022,12,6,2,True,False
1670218200,26,Fear,2022-12-05,2022,12,0,2,True,False
1670304600,25,Fear,2022-12-06,2022,12,1,2,True,False
1670391000,29,Fear,2022-12-07,2022,12,2,2,True,False
1670477400,25,Fear,2022-12-08,2022,12,3,2,True,False
1670563800,26,Fear,2022-12-09,2022,12,4,2,True,False
1670650200,27,Fear,2022-12-10,2022,12,5,2,True,False
1670736600,26,Fear,2022-12-11,2022,12,6,2,True,False
1670823000,27,Fear,2022-12-12,2022,12,0,2,True,False
1670909400,27,Fear,2022-12-13,2022,12,1,2,True,False
1670995800,30,Fear,2022-12-14,2022,12,2,2,True,False
1671082200,31,Fear,2022-12-15,2022,12,3,2,True,False
1671168600,29,Fear,2022-12-16,2022,12,4,2,True,False
1671255000,28,Fear,2022-12-17,2022,12,5,2,True,False
1671341400,26,Fear,2022-12-18,2022,12,6,2,True,False
1671427800,29,Fear,2022-12-19,2022,12,0,2,True,False
1671514200,29,Fear,2022-12-20,2022,12,1,2,True,False
1671600600,26,Fear,2022-12-21,2022,12,2,2,True,False
1671687000,28,Fear,2022-12-22,2022,12,3,2,True,False
1671773400,27,Fear,2022-12-23,2022,12,4,2,True,False
1671859800,29,Fear,2022-12-24,2022,12,5,2,True,False
1671946200,29,Fear,2022-12-25,2022,12,6,2,True,False
1672032600,28,Fear,2022-12-26,2022,12,0,2,True,False
1672119000,27,Fear,2022-12-27,2022,12,1,2,True,False
1672205400,28,Fear,2022-12-28,2022,12,2,2,True,False
1672291800,28,Fear,2022-12-29,2022,12,3,2,True,False
1672378200,28,Fear,2022-12-30,2022,12,4,2,True,False
1672464600,25,Fear,2022-12-31,2022,12,5,2,True,False
1672551000,26,Fear,2023-01-01,2023,1,6,2,True,False
1672637400,27,Fear,2023-01-02,2023,1,0,2,True,False
1672723800,26,Fear,2023-01-03,2023,1,1,2,True,False
1672810200,29,Fear,2023-01-04,2023,1,2,2,True,False
1672896600,29,Fear,2023-01-05,2023,1,3,2,True,False
1672983000,26,Fear,2023-01-06,2023,1,4,2,True,False
1673069400,25,Fear,2023-01-07,2023,1,5,2,True,False
1673155800,25,Fear,2023-01-08,2023,1,6,2,True,False
1673242200,25,Fear,2023-01-09,2023,1,0,2,True,False
1673328600,26,Fear,2023-01-10,2023,1,1,2,True,False
1673415000,26,Fear,2023-01-11,2023,1,2,2,True,False
1673501400,30,Fear,2023-01-12,2023,1,3,2,True,False
1673587800,31,Fear,2023-01-13,2023,1,4,2,True,False
1673674200,46,Neutral,2023-01-14,2023,1,5,3,False,False
1673760600,52,Neutral,2023-01-15,2023,1,6,3,False,False
1673847000,45,Neutral,2023-01-16,2023,1,0,3,False,False
1673933400,51,Neutral,2023-01-17,2023,1,1,3,False,False
1674019800,52,Neutral,2023-01-18,2023,1,2,3,False,False
1674106200,45,Neutral,2023-01-19,2023,1,3,3,False,False
1674192600,51,Neutral,2023-01-20,2023,1,4,3,False,False
1674279000,53,Neutral,2023-01-21,2023,1,5,3,False,False
1674365400,53,Neutral,2023-01-22,2023,1,6,3,False,False
1674451800,50,Neutral,2023-01-23,2023,1,0,3,False,False
1674538200,52,Neutral,2023-01-24,2023,1,1,3,False,False
1674624600,51,Neutral,2023-01-25,2023,1,2,3,False,False
1674711000,54,Neutral,2023-01-26,2023,1,3,3,False,False
1674797400,55,Greed,2023-01-27,2023,1,4,4,False,True
1674883800,52,Neutral,2023-01-28,2023,1,5,3,False,False
1674970200,55,Greed,2023-01-29,2023,1,6,4,False,True
1675056600,61,Greed,2023-01-30,2023,1,0,4,False,True
1675143000,51,Neutral,2023-01-31,2023,1,1,3,False,False
1675229400,56,Greed,2023-02-01,2023,2,2,4,False,True
1675315800,60,Greed,2023-02-02,2023,2,3,4,False,True
1675402200,60,Greed,2023-02-03,2023,2,4,4,False,True
1675488600,58,Greed,2023-02-04,2023,2,5,4,False,True
1675575000,58,Greed,2023-02-05,2023,2,6,4,False,True
1675661400,56,Greed,2023-02-06,2023,2,0,4,False,True
1675747800,54,Neutral,2023-02-07,2023,2,1,3,False,False
1675834200,58,Greed,2023-02-08,2023,2,2,4,False,True
1675920600,55,Greed,2023-02-09,2023,2,3,4,False,True
1676007000,48,Neutral,2023-02-10,2023,2,4,3,False,False
1676093400,49,Neutral,2023-02-11,2023,2,5,3,False,False
1676179800,50,Neutral,2023-02-12,2023,2,6,3,False,False
1676266200,48,Neutral,2023-02-13,2023,2,0,3,False,False
1676352600,50,Neutral,2023-02-14,2023,2,1,3,False,False
1676439000,53,Neutral,2023-02-15,2023,2,2,3,False,False
1676525400,62,Greed,2023-02-16,2023,2,3,4,False,True
1676611800,61,Greed,2023-02-17,2023,2,4,4,False,True
1676698200,60,Greed,2023-02-18,2023,2,5,4,False,True
1676784600,60,Greed,2023-02-19,2023,2,6,4,False,True
1676871000,58,Greed,2023-02-20,2023,2,0,4,False,True
1676957400,60,Greed,2023-02-21,2023,2,1,4,False,True
1677043800,59,Greed,2023-02-22,2023,2,2,4,False,True
1677130200,56,Greed,2023-02-23,2023,2,3,4,False,True
1677216600,53,Neutral,2023-02-24,2023,2,4,3,False,False
1677303000,52,Neutral,2023-02-25,2023,2,5,3,False,False
1677389400,51,Neutral,2023-02-26,2023,2,6,3,False,False
1677475800,50,Neutral,2023-02-27,2023,2,0,3,False,False
1677562200,53,Neutral,2023-02-28,2023,2,1,3,False,False
1677648600,50,Neutral,2023-03-01,2023,3,2,3,False,False
1677735000,51,Neutral,2023-03-02,2023,3,3,3,False,False
1677821400,50,Neutral,2023-03-03,2023,3,4,3,False,False
1677907800,50,Neutral,2023-03-04,2023,3,5,3,False,False
1677994200,47,Neutral,2023-03-05,2023,3,6,3,False,False
1678080600,48,Neutral,2023-03-06,2023,3,0,3,False,False
1678167000,49,Neutral,2023-03-07,2023,3,1,3,False,False
1678253400,50,Neutral,2023-03-08,2023,3,2,3,False,False
1678339800,44,Fear,2023-03-09,2023,3,3,2,True,False
1678426200,34,Fear,2023-03-10,2023,3,4,2,True,False
1678512600,33,Fear,2023-03-11,2023,3,5,2,True,False
1678599000,33,Fear,2023-03-12,2023,3,6,2,True,False
1678685400,49,Neutral,2023-03-13,2023,3,0,3,False,False
1678771800,56,Greed,2023-03-14,2023,3,1,4,False,True
1678858200,50,Neutral,2023-03-15,2023,3,2,3,False,False
1678944600,52,Neutral,2023-03-16,2023,3,3,3,False,False
1679031000,51,Neutral,2023-03-17,2023,3,4,3,False,False
1679117400,64,Greed,2023-03-18,2023,3,5,4,False,True
1679203800,63,Greed,2023-03-19,2023,3,6,4,False,True
1679290200,66,Greed,2023-03-20,2023,3,0,4,False,True
1679376600,68,Greed,2023-03-21,2023,3,1,4,False,True
1679463000,62,Greed,2023-03-22,2023,3,2,4,False,True
1679549400,57,Greed,2023-03-23,2023,3,3,4,False,True
1679635800,61,Greed,2023-03-24,2023,3,4,4,False,True
1679722200,64,Greed,2023-03-25,2023,3,5,4,False,True
1679808600,64,Greed,2023-03-26,2023,3,6,4,False,True
1679895000,64,Greed,2023-03-27,2023,3,0,4,False,True
1679981400,59,Greed,2023-03-28,2023,3,1,4,False,True
1680067800,57,Greed,2023-03-29,2023,3,2,4,False,True
1680154200,60,Greed,2023-03-30,2023,3,3,4,False,True
1680240600,63,Greed,2023-03-31,2023,3,4,4,False,True
1680327000,61,Greed,2023-04-01,2023,4,5,4,False,True
1680413400,63,Greed,2023-04-02,2023,4,6,4,False,True
1680499800,63,Greed,2023-04-03,2023,4,0,4,False,True
1680586200,62,Greed,2023-04-04,2023,4,1,4,False,True
1680672600,62,Greed,2023-04-05,2023,4,2,4,False,True
1680759000,63,Greed,2023-04-06,2023,4,3,4,False,True
1680845400,64,Greed,2023-04-07,2023,4,4,4,False,True
1680931800,61,Greed,2023-04-08,2023,4,5,4,False,True
1681018200,61,Greed,2023-04-09,2023,4,6,4,False,True
1681104600,62,Greed,2023-04-10,2023,4,0,4,False,True
1681191000,68,Greed,2023-04-11,2023,4,1,4,False,True
1681277400,65,Greed,2023-04-12,2023,4,2,4,False,True
1681363800,61,Greed,2023-04-13,2023,4,3,4,False,True
1681450200,68,Greed,2023-04-14,2023,4,4,4,False,True
1681536600,68,Greed,2023-04-15,2023,4,5,4,False,True
1681623000,68,Greed,2023-04-16,2023,4,6,4,False,True
1681709400,69,Greed,2023-04-17,2023,4,0,4,False,True
1681795800,58,Greed,2023-04-18,2023,4,1,4,False,True
1681882200,63,Greed,2023-04-19,2023,4,2,4,False,True
1681968600,52,Neutral,2023-04-20,2023,4,3,3,False,False
1682055000,50,Neutral,2023-04-21,2023,4,4,3,False,False
1682141400,53,Neutral,2023-04-22,2023,4,5,3,False,False
1682227800,56,Greed,2023-04-23,2023,4,6,4,False,True
1682314200,53,Neutral,2023-04-24,2023,4,0,3,False,False
1682400600,53,Neutral,2023-04-25,2023,4,1,3,False,False
1682487000,56,Greed,2023-04-26,2023,4,2,4,False,True
1682573400,59,Greed,2023-04-27,2023,4,3,4,False,True
1682659800,64,Greed,2023-04-28,2023,4,4,4,False,True
1682746200,64,Greed,2023-04-29,2023,4,5,4,False,True
1682832600,60,Greed,2023-04-30,2023,4,6,4,False,True
1682919000,63,Greed,2023-05-01,2023,5,0,4,False,True
1683005400,55,Greed,2023-05-02,2023,5,1,4,False,True
1683091800,64,Greed,2023-05-03,2023,5,2,4,False,True
1683178200,64,Greed,2023-05-04,2023,5,3,4,False,True
1683264600,61,Greed,2023-05-05,2023,5,4,4,False,True
1683351000,60,Greed,2023-05-06,2023,5,5,4,False,True
1683437400,64,Greed,2023-05-07,2023,5,6,4,False,True
1683523800,60,Greed,2023-05-08,2023,5,0,4,False,True
1683610200,51,Neutral,2023-05-09,2023,5,1,3,False,False
1683696600,52,Neutral,2023-05-10,2023,5,2,3,False,False
1683783000,52,Neutral,2023-05-11,2023,5,3,3,False,False
1683869400,49,Neutral,2023-05-12,2023,5,4,3,False,False
1683955800,48,Neutral,2023-05-13,2023,5,5,3,False,False
1684042200,48,Neutral,2023-05-14,2023,5,6,3,False,False
1684128600,50,Neutral,2023-05-15,2023,5,0,3,False,False
1684215000,54,Neutral,2023-05-16,2023,5,1,3,False,False
1684301400,50,Neutral,2023-05-17,2023,5,2,3,False,False
1684387800,51,Neutral,2023-05-18,2023,5,3,3,False,False
1684474200,48,Neutral,2023-05-19,2023,5,4,3,False,False
1684560600,48,Neutral,2023-05-20,2023,5,5,3,False,False
1684647000,52,Neutral,2023-05-21,2023,5,6,3,False,False
1684733400,49,Neutral,2023-05-22,2023,5,0,3,False,False
1684819800,50,Neutral,2023-05-23,2023,5,1,3,False,False
1684906200,50,Neutral,2023-05-24,2023,5,2,3,False,False
1684992600,51,Neutral,2023-05-25,2023,5,3,3,False,False
1685079000,49,Neutral,2023-05-26,2023,5,4,3,False,False
1685165400,48,Neutral,2023-05-27,2023,5,5,3,False,False
1685251800,50,Neutral,2023-05-28,2023,5,6,3,False,False
1685338200,52,Neutral,2023-05-29,2023,5,0,3,False,False
1685424600,51,Neutral,2023-05-30,2023,5,1,3,False,False
1685511000,51,Neutral,2023-05-31,2023,5,2,3,False,False
1685597400,52,Neutral,2023-06-01,2023,6,3,3,False,False
1685683800,50,Neutral,2023-06-02,2023,6,4,3,False,False
1685770200,53,Neutral,2023-06-03,2023,6,5,3,False,False
1685856600,52,Neutral,2023-06-04,2023,6,6,3,False,False
1685943000,53,Neutral,2023-06-05,2023,6,0,3,False,False
1686029400,44,Fear,2023-06-06,2023,6,1,2,True,False
1686115800,53,Neutral,2023-06-07,2023,6,2,3,False,False
1686202200,50,Neutral,2023-06-08,2023,6,3,3,False,False
1686288600,50,Neutral,2023-06-09,2023,6,4,3,False,False
1686375000,49,Neutral,2023-06-10,2023,6,5,3,False,False
1686461400,47,Neutral,2023-06-11,2023,6,6,3,False,False
1686547800,47,Neutral,2023-06-12,2023,6,0,3,False,False
1686634200,45,Neutral,2023-06-13,2023,6,1,3,False,False
1686720600,46,Neutral,2023-06-14,2023,6,2,3,False,False
1686807000,41,Fear,2023-06-15,2023,6,3,2,True,False
1686893400,47,Neutral,2023-06-16,2023,6,4,3,False,False
1686979800,47,Neutral,2023-06-17,2023,6,5,3,False,False
1687066200,49,Neutral,2023-06-18,2023,6,6,3,False,False
1687152600,47,Neutral,2023-06-19,2023,6,0,3,False,False
1687239000,49,Neutral,2023-06-20,2023,6,1,3,False,False
1687325400,59,Greed,2023-06-21,2023,6,2,4,False,True
1687411800,65,Greed,2023-06-22,2023,6,3,4,False,True
1687498200,65,Greed,2023-06-23,2023,6,4,4,False,True
1687584600,62,Greed,2023-06-24,2023,6,5,4,False,True
1687671000,64,Greed,2023-06-25,2023,6,6,4,False,True
1687757400,55,Greed,2023-06-26,2023,6,0,4,False,True
1687843800,59,Greed,2023-06-27,2023,6,1,4,False,True
1687930200,62,Greed,2023-06-28,2023,6,2,4,False,True
1688016600,54,Neutral,2023-06-29,2023,6,3,3,False,False
1688103000,56,Greed,2023-06-30,2023,6,4,4,False,True
1688189400,59,Greed,2023-07-01,2023,7,5,4,False,True
1688275800,63,Greed,2023-07-02,2023,7,6,4,False,True
1688362200,62,Greed,2023-07-03,2023,7,0,4,False,True
1688448600,64,Greed,2023-07-04,2023,7,1,4,False,True
1688535000,61,Greed,2023-07-05,2023,7,2,4,False,True
1688621400,56,Greed,2023-07-06,2023,7,3,4,False,True
1688707800,55,Greed,2023-07-07,2023,7,4,4,False,True
1688794200,58,Greed,2023-07-08,2023,7,5,4,False,True
1688880600,55,Greed,2023-07-09,2023,7,6,4,False,True
1688967000,56,Greed,2023-07-10,2023,7,0,4,False,True
1689053400,57,Greed,2023-07-11,2023,7,1,4,False,True
1689139800,64,Greed,2023-07-12,2023,7,2,4,False,True
1689226200,57,Greed,2023-07-13,2023,7,3,4,False,True
1689312600,60,Greed,2023-07-14,2023,7,4,4,False,True
1689399000,56,Greed,2023-07-15,2023,7,5,4,False,True
1689485400,57,Greed,2023-07-16,2023,7,6,4,False,True
1689571800,54,Neutral,2023-07-17,2023,7,0,3,False,False
1689658200,56,Greed,2023-07-18,2023,7,1,4,False,True
1689744600,50,Neutral,2023-07-19,2023,7,2,3,False,False
1689831000,56,Greed,2023-07-20,2023,7,3,4,False,True
1689917400,50,Neutral,2023-07-21,2023,7,4,3,False,False
1690003800,52,Neutral,2023-07-22,2023,7,5,3,False,False
1690090200,54,Neutral,2023-07-23,2023,7,6,3,False,False
1690176600,55,Greed,2023-07-24,2023,7,0,4,False,True
1690263000,50,Neutral,2023-07-25,2023,7,1,3,False,False
1690349400,51,Neutral,2023-07-26,2023,7,2,3,False,False
1690435800,51,Neutral,2023-07-27,2023,7,3,3,False,False
1690522200,52,Neutral,2023-07-28,2023,7,4,3,False,False
1690608600,52,Neutral,2023-07-29,2023,7,5,3,False,False
1690695000,52,Neutral,2023-07-30,2023,7,6,3,False,False
1690781400,50,Neutral,2023-07-31,2023,7,0,3,False,False
1690867800,53,Neutral,2023-08-01,2023,8,1,3,False,False
1690954200,53,Neutral,2023-08-02,2023,8,2,3,False,False
1691040600,52,Neutral,2023-08-03,2023,8,3,3,False,False
1691127000,54,Neutral,2023-08-04,2023,8,4,3,False,False
1691213400,50,Neutral,2023-08-05,2023,8,5,3,False,False
1691299800,49,Neutral,2023-08-06,2023,8,6,3,False,False
1691386200,49,Neutral,2023-08-07,2023,8,0,3,False,False
1691472600,54,Neutral,2023-08-08,2023,8,1,3,False,False
1691559000,50,Neutral,2023-08-09,2023,8,2,3,False,False
1691645400,53,Neutral,2023-08-10,2023,8,3,3,False,False
1691731800,51,Neutral,2023-08-11,2023,8,4,3,False,False
1691818200,54,Neutral,2023-08-12,2023,8,5,3,False,False
1691904600,54,Neutral,2023-08-13,2023,8,6,3,False,False
1691991000,50,Neutral,2023-08-14,2023,8,0,3,False,False
1692077400,53,Neutral,2023-08-15,2023,8,1,3,False,False
1692163800,52,Neutral,2023-08-16,2023,8,2,3,False,False
1692250200,50,Neutral,2023-08-17,2023,8,3,3,False,False
1692336600,37,Fear,2023-08-18,2023,8,4,2,True,False
1692423000,39,Fear,2023-08-19,2023,8,5,2,True,False
1692509400,37,Fear,2023-08-20,2023,8,6,2,True,False
1692595800,38,Fear,2023-08-21,2023,8,0,2,True,False
1692682200,37,Fear,2023-08-22,2023,8,1,2,True,False
1692768600,37,Fear,2023-08-23,2023,8,2,2,True,False
1692855000,41,Fear,2023-08-24,2023,8,3,2,True,False
1692941400,39,Fear,2023-08-25,2023,8,4,2,True,False
1693027800,38,Fear,2023-08-26,2023,8,5,2,True,False
1693114200,38,Fear,2023-08-27,2023,8,6,2,True,False
1693200600,39,Fear,2023-08-28,2023,8,0,2,True,False
1693287000,39,Fear,2023-08-29,2023,8,1,2,True,False
1693373400,49,Neutral,2023-08-30,2023,8,2,3,False,False
1693459800,52,Neutral,2023-08-31,2023,8,3,3,False,False
1693546200,40,Fear,2023-09-01,2023,9,4,2,True,False
1693632600,39,Fear,2023-09-02,2023,9,5,2,True,False
1693719000,40,Fear,2023-09-03,2023,9,6,2,True,False
1693805400,40,Fear,2023-09-04,2023,9,0,2,True,False
1693891800,40,Fear,2023-09-05,2023,9,1,2,True,False
1693978200,42,Fear,2023-09-06,2023,9,2,2,True,False
1694064600,41,Fear,2023-09-07,2023,9,3,2,True,False
1694151000,46,Neutral,2023-09-08,2023,9,4,3,False,False
1694237400,41,Fear,2023-09-09,2023,9,5,2,True,False
1694323800,40,Fear,2023-09-10,2023,9,6,2,True,False
1694410200,40,Fear,2023-09-11,2023,9,0,2,True,False
1694496600,30,Fear,2023-09-12,2023,9,1,2,True,False
1694583000,41,Fear,2023-09-13,2023,9,2,2,True,False
1694669400,45,Neutral,2023-09-14,2023,9,3,3,False,False
1694755800,45,Neutral,2023-09-15,2023,9,4,3,False,False
1694842200,43,Fear,2023-09-16,2023,9,5,2,True,False
1694928600,46,Neutral,2023-09-17,2023,9,6,3,False,False
1695015000,46,Neutral,2023-09-18,2023,9,0,3,False,False
1695101400,46,Neutral,2023-09-19,2023,9,1,3,False,False
1695187800,47,Neutral,2023-09-20,2023,9,2,3,False,False
1695274200,47,Neutral,2023-09-21,2023,9,3,3,False,False
1695360600,43,Fear,2023-09-22,2023,9,4,2,True,False
1695447000,47,Neutral,2023-09-23,2023,9,5,3,False,False
1695533400,44,Fear,2023-09-24,2023,9,6,2,True,False
1695619800,47,Neutral,2023-09-25,2023,9,0,3,False,False
1695706200,46,Neutral,2023-09-26,2023,9,1,3,False,False
1695792600,44,Fear,2023-09-27,2023,9,2,2,True,False
1695879000,46,Neutral,2023-09-28,2023,9,3,3,False,False
1695965400,48,Neutral,2023-09-29,2023,9,4,3,False,False
1696051800,47,Neutral,2023-09-30,2023,9,5,3,False,False
1696138200,48,Neutral,2023-10-01,2023,10,6,3,False,False
1696224600,50,Neutral,2023-10-02,2023,10,0,3,False,False
1696311000,50,Neutral,2023-10-03,2023,10,1,3,False,False
1696397400,49,Neutral,2023-10-04,2023,10,2,3,False,False
1696483800,48,Neutral,2023-10-05,2023,10,3,3,False,False
1696570200,50,Neutral,2023-10-06,2023,10,4,3,False,False
1696656600,49,Neutral,2023-10-07,2023,10,5,3,False,False
1696743000,50,Neutral,2023-10-08,2023,10,6,3,False,False
1696829400,50,Neutral,2023-10-09,2023,10,0,3,False,False
1696915800,50,Neutral,2023-10-10,2023,10,1,3,False,False
1697002200,47,Neutral,2023-10-11,2023,10,2,3,False,False
1697088600,45,Neutral,2023-10-12,2023,10,3,3,False,False
1697175000,44,Fear,2023-10-13,2023,10,4,2,True,False
1697261400,47,Neutral,2023-10-14,2023,10,5,3,False,False
1697347800,45,Neutral,2023-10-15,2023,10,6,3,False,False
1697434200,47,Neutral,2023-10-16,2023,10,0,3,False,False
1697520600,52,Neutral,2023-10-17,2023,10,1,3,False,False
1697607000,50,Neutral,2023-10-18,2023,10,2,3,False,False
1697693400,52,Neutral,2023-10-19,2023,10,3,3,False,False
1697779800,53,Neutral,2023-10-20,2023,10,4,3,False,False
1697866200,63,Greed,2023-10-21,2023,10,5,4,False,True
1697952600,53,Neutral,2023-10-22,2023,10,6,3,False,False
1698039000,53,Neutral,2023-10-23,2023,10,0,3,False,False
1698125400,66,Greed,2023-10-24,2023,10,1,4,False,True
1698211800,72,Greed,2023-10-25,2023,10,2,4,False,True
1698298200,71,Greed,2023-10-26,2023,10,3,4,False,True
1698384600,70,Greed,2023-10-27,2023,10,4,4,False,True
1698471000,65,Greed,2023-10-28,2023,10,5,4,False,True
1698557400,72,Greed,2023-10-29,2023,10,6,4,False,True
1698643800,68,Greed,2023-10-30,2023,10,0,4,False,True
1698730200,66,Greed,2023-10-31,2023,10,1,4,False,True
1698816600,66,Greed,2023-11-01,2023,11,2,4,False,True
1698903000,72,Greed,2023-11-02,2023,11,3,4,False,True
1698989400,65,Greed,2023-11-03,2023,11,4,4,False,True
1699075800,68,Greed,2023-11-04,2023,11,5,4,False,True
1699162200,70,Greed,2023-11-05,2023,11,6,4,False,True
1699248600,74,Greed,2023-11-06,2023,11,0,4,False,True
1699335000,68,Greed,2023-11-07,2023,11,1,4,False,True
1699421400,66,Greed,2023-11-08,2023,11,2,4,False,True
1699507800,69,Greed,2023-11-09,2023,11,3,4,False,True
1699594200,70,Greed,2023-11-10,2023,11,4,4,False,True
1699680600,70,Greed,2023-11-11,2023,11,5,4,False,True
1699767000,73,Greed,2023-11-12,2023,11,6,4,False,True
1699853400,72,Greed,2023-11-13,2023,11,0,4,False,True
1699939800,69,Greed,2023-11-14,2023,11,1,4,False,True
1700026200,60,Greed,2023-11-15,2023,11,2,4,False,True
1700112600,70,Greed,2023-11-16,2023,11,3,4,False,True
1700199000,63,Greed,2023-11-17,2023,11,4,4,False,True
1700285400,69,Greed,2023-11-18,2023,11,5,4,False,True
1700371800,66,Greed,2023-11-19,2023,11,6,4,False,True
1700458200,69,Greed,2023-11-20,2023,11,0,4,False,True
1700544600,71,Greed,2023-11-21,2023,11,1,4,False,True
1700631000,62,Greed,2023-11-22,2023,11,2,4,False,True
1700717400,66,Greed,2023-11-23,2023,11,3,4,False,True
1700803800,66,Greed,2023-11-24,2023,11,4,4,False,True
1700890200,73,Greed,2023-11-25,2023,11,5,4,False,True
1700976600,73,Greed,2023-11-26,2023,11,6,4,False,True
1701063000,66,Greed,2023-11-27,2023,11,0,4,False,True
1701149400,68,Greed,2023-11-28,2023,11,1,4,False,True
1701235800,72,Greed,2023-11-29,2023,11,2,4,False,True
1701322200,74,Greed,2023-11-30,2023,11,3,4,False,True
1701408600,71,Greed,2023-12-01,2023,12,4,4,False,True
1701495000,74,Greed,2023-12-02,2023,12,5,4,False,True
1701581400,73,Greed,2023-12-03,2023,12,6,4,False,True
1701667800,74,Greed,2023-12-04,2023,12,0,4,False,True
1701754200,75,Extreme Greed,2023-12-05,2023,12,1,5,False,True
1701840600,72,Greed,2023-12-06,2023,12,2,4,False,True
1701927000,72,Greed,2023-12-07,2023,12,3,4,False,True
1702013400,72,Greed,2023-12-08,2023,12,4,4,False,True
1702099800,73,Greed,2023-12-09,2023,12,5,4,False,True
1702186200,74,Greed,2023-12-10,2023,12,6,4,False,True
1702272600,74,Greed,2023-12-11,2023,12,0,4,False,True
1702359000,67,Greed,2023-12-12,2023,12,1,4,False,True
1702445400,65,Greed,2023-12-13,2023,12,2,4,False,True
1702531800,72,Greed,2023-12-14,2023,12,3,4,False,True
1702618200,70,Greed,2023-12-15,2023,12,4,4,False,True
1702704600,67,Greed,2023-12-16,2023,12,5,4,False,True
1702791000,73,Greed,2023-12-17,2023,12,6,4,False,True
1702877400,65,Greed,2023-12-18,2023,12,0,4,False,True
1702963800,73,Greed,2023-12-19,2023,12,1,4,False,True
